Nombre beneficiario;Nombre operación;Montante;pagado final;concesión/año
Dirección General de Calidad y Evaluación Ambiental y Medio Natural;CONVENIO DE COLABORACIÓN ENTRE EL MINISTERIO DE MEDIO;1.346.154,00;602.914,72;2012
TURESPAÑA. Instituto de Turismo de España (MITYC);GUÍAS DE HOTELES, CAMPINGS Y SEPARATAS DE;7.347,28;7.347,27;2010
INSTITUTO PARA LA DIVERSIFICACIÓN Y AHORRO DE LA ENERGÍA;JESSICA Energía Renovable Solar;198.355,71;198.355,71;2011
;JESSICA Energía Renovable biomásica;91.547,14;91.547,14;2011
;JESSICA Eficiencia Energética, cogeneración y Gestión Energética;198.355,71;198.355,71;2011
;JESSICA Fomento del Transporte Urbano;91.547,14;91.547,14;2011
AUTORIDAD PORTUARIA DE CEUTA;REPARACIÓN EN DIQUES DE PONIENTE Y LEVANTE;2.817.654,99;2.817.654,99;2009
;ADECUACIÓN RED AGUA NO POTABLE Y ADONDICIONAMIENTO;978.384,78;978.384,78;2011
;DEMOLICIÓN ESPALDÓN Y SOTERRAMIENTO EN PONIENTE;2.018.611,96;2.018.611,96;2009
;CLIMATIZACIÓN Y NUEVO CENTRALIZADO DE CONTADORES DE;1.626.520,84;1.626.520,84;2012
;REPARACIÓN DÁRSENA DEPORTIVA;745.895,31;745.895,31;2009
;HABILITACIÓN DE LA EXPLANADA DE LA AMPLIACIÓN DEL;4.181.820,02;4.181.820,02;2012
;OBRAS PUNTO DE ATENCIÓN AL TRANSPORTE TERRESTRE;1.178.505,16;1.178.505,16;2010
ENTIDAD PUBLICA EMPRESARIAL RED.ES (MINETUR);Otras medidas destinadas a fomentar la investigación e innovación y el;49.297,00;36.019,85;2013
ACUAESPAÑA (AGUAS DE LAS CUENCAS DEL SUR);Traslado de la EBAR de San Amaro e integración paisajística de los;5.458.596,50;4.653.918,32;2011
;Secado térmico de fangos de la EDAR y Mejora de la calidad de los;5.353.809,00;0,00;2014
SOCIEDAD PARA EL FOMENTO Y PROMOCION DEL DESARROLLO;DIRECCION OBRAS Y SEGURIDAD Y SALUD CENTRO ESCUELA;9.730,51;9.730,51;2009
;VISADO PROYECTO ESCUELA DE LA CONSTRUCCION;6.392,92;6.392,92;2008
;CUÑAS CADENA ONDA CERO CEUTA;5.799,84;5.799,84;2010
;REMODELACION RECINTO SUR IV FASE C/IBIZA PASAJE RECREO;359.555,26;359.555,26;2009
;CENTRO PARA LA ESCUELA DE LA CONSTRUCCION;2.611.426,30;2.611.426,30;2011
;ESTUDIO GEOTECNICO ESCUELA DE LA CONSTRUCCION;6.407,44;6.407,44;2008
;PROYECTO URBANIZACIÓN AGRUPACION NORTE PRINCIPE;18.000,00;18.000,00;2009
;ADECUACION ESCALERAS REAL 90-CANALEJAS;90.607,00;90.607,00;2009
;ACONDICONAMIENTO ACCESO MURALLAS REALES;133.385,08;133.384,78;2009
;ACONDICIONAMIENTO PLAZA JUAN DE JUANES;173.588,77;173.588,77;2009
;ADECUACION INTEGRAL DE VIALES Y ACERADO BARRIADA JUAN;2.555.968,68;2.555.968,68;2012
;ACONDICIONAMIENTO DE VIALES Y ACERADOS EN BARRIADA EL;359.912,06;359.912,06;2009
;ADECUACION ZONA PARQUE INFANTIL Y PISTA POLID. EN;214.312,78;214.312,78;2009
;REMODELACION PARTERRES POLIGONO VIRGEN DE AFRICA;196.110,29;196.110,29;2010
;REMODELACION PARTERRES BDAS SOLIS, SAN DANIEL Y;159.003,09;159.003,08;2010
;REPARACION ACERADO AVENIDA GENERAL MUSLERA;48.386,71;48.386,71;2010
SOCIEDAD PARA EL FOMENTO Y PROMOCION DEL DESARROLLO;CREACION APARCAMIENTO BARRIADA JUAN XXIII;140.795,50;140.795,50;2009
;OBRAS DE PAVIMENTACION CON AGLOMERADO ASFALTICO;1.627.854,36;1.627.854,36;2009
;CAMPAÑA PUBLICITARIA;13.000,00;13.000,00;2009
;REMODELACION PAVIMENTOS BARRIADA ALMADARA Y;138.577,70;138.577,70;2009
;CAMPAÑA PUBLICITARIA;17.510,00;17.510,00;2009
;PAVIMENTOS GRUPO MIRASOL Y ALEDAÑOS;171.752,85;171.752,85;2009
;REMODELACION PAVIMENTOS PLAZA BARRIADA PRINCIPE;196.657,36;196.657,36;2010
;CALCULO INSTALACIONES ELECTRICA ESCUELA DE LA;24.649,04;24.649,04;2008
;REMODELACION Y ACONDICIONAMIENTO PLZA EN POLIGONO;1.715.036,81;1.715.036,81;2010
;URBANIZACION SECTOR AGRUPACION NORTE (SEPARATA 3,;1.429.793,47;1.429.793,47;2011
;REMODELACION ZONAS AJARDINAS Y PARTERRES BARRIADA;148.412,00;148.412,00;2010
;DESCRIPCION SISTEMAS DE GESTION Y MANUALES DE;12.000,00;12.000,00;2008
;INFRAESTRUCTURAS EN VIAL ENTRE AVDA. CAPITÁN CLAUDIO;219.276,06;219.276,06;2009
;ASISTENCIA TECNICA A LA DIRECCION OBRAS CENTRO;17.416,50;17.416,50;2010
;SERVICIOS EXTERNOS PARA LA REALIZACION DEL PLAN DE;9.074,00;9.074,00;2010
;CUÑAS CADENA SER CEUTA;5.574,36;5.574,36;2010
SOCIEDAD PARA EL FOMENTO Y PROMOCION DEL DESARROLLO;AUDITORIA ARTICULO 13 ANUALIDADES 2007-2008 (A 31 DE;12.000,00;12.000,00;2009
;PAVIMENTACION E INFRAESTRUCTURA EN CALLE FUERTES;336.458,02;336.458,02;2009
;REFORMA Y ADECUACION PLAZA SANTA MARIA DE GRACIA;209.293,27;209.293,27;2009
;ASISTENCIA TECNICA A LA DIRECCION DE OBRAS;27.089,40;6.569,77;2010
;CALCULO ESTRUCTURAL ESCUELA DE LA CONSTRUCCION;11.648,00;11.648,00;2008
